

$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
New Run
Current date and time = 2022-08-23 00:24:41.188586
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
The data set contains images
The data set contains images
Epoch 1/500

      1/Unknown - 14s 14s/step - loss: 15.8915 - accuracy: 0.5098
450/456 [============================>.] - ETA: 0s - loss: 0.3214 - accuracy: 0.8741
451/456 [============================>.] - ETA: 0s - loss: 0.3214 - accuracy: 0.8741
452/456 [============================>.] - ETA: 0s - loss: 0.3215 - accuracy: 0.8741
453/456 [============================>.] - ETA: 0s - loss: 0.3214 - accuracy: 0.8741
454/456 [============================>.] - ETA: 0s - loss: 0.3214 - accuracy: 0.8741
455/456 [============================>.] - ETA: 0s - loss: 0.3215 - accuracy: 0.8741
456/456 [==============================] - ETA: 0s - loss: 0.3215 - accuracy: 0.8741
456/456 [==============================] - 31s 69ms/step - loss: 0.3215 - accuracy: 0.8741 - val_loss: 0.3599 - val_accuracy: 0.8508

Epoch 00029: val_loss did not improve from 0.34442
Epoch 00029: early stopping
Model: "CNN_binary"
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
sequential (Sequential)      (None, 512)               12127912  
_________________________________________________________________
dense_2 (Dense)              multiple                  1026      
=================================================================
Total params: 12,128,938
Trainable params: 12,128,934
Non-trainable params: 4
_________________________________________________________________
None
The data set contains images

      1/Unknown - 0s 202ms/step - loss: 1.3357 - accuracy: 0.0000e+00
     13/Unknown - 0s 4ms/step - loss: 0.3511 - accuracy: 0.8462      
     26/Unknown - 0s 4ms/step - loss: 0.3662 - accuracy: 0.8462
     39/Unknown - 0s 4ms/step - loss: 0.3486 - accuracy: 0.8462
     52/Unknown - 0s 4ms/step - loss: 0.2949 - accuracy: 0.8846
     65/Unknown - 0s 4ms/step - loss: 0.3521 - accuracy: 0.8615
     78/Unknown - 1s 4ms/step - loss: 0.3522 - accuracy: 0.8718
     91/Unknown - 1s 4ms/step - loss: 0.3252 - accuracy: 0.8901
    104/Unknown - 1s 4ms/step - loss: 0.3325 - accuracy: 0.8846
    117/Unknown - 1s 4ms/step - loss: 0.3256 - accuracy: 0.8803
    130/Unknown - 1s 4ms/step - loss: 0.3317 - accuracy: 0.8692
    143/Unknown - 1s 4ms/step - loss: 0.3398 - accuracy: 0.8601
    156/Unknown - 1s 4ms/step - loss: 0.3381 - accuracy: 0.8526
    169/Unknown - 1s 4ms/step - loss: 0.3824 - accuracy: 0.8402
    181/Unknown - 1s 4ms/step - loss: 0.4063 - accuracy: 0.8287
    193/Unknown - 1s 4ms/step - loss: 0.4021 - accuracy: 0.8290
    206/Unknown - 1s 4ms/step - loss: 0.4051 - accuracy: 0.8252
    219/Unknown - 1s 4ms/step - loss: 0.3991 - accuracy: 0.8311
    232/Unknown - 1s 4ms/step - loss: 0.3955 - accuracy: 0.8319
    244/Unknown - 1s 4ms/step - loss: 0.3819 - accuracy: 0.8402
    257/Unknown - 1s 4ms/step - loss: 0.3716 - accuracy: 0.8482
    270/Unknown - 1s 4ms/step - loss: 0.3810 - accuracy: 0.8481
    282/Unknown - 1s 4ms/step - loss: 0.3783 - accuracy: 0.8511
    295/Unknown - 1s 4ms/step - loss: 0.3780 - accuracy: 0.8542
    308/Unknown - 1s 4ms/step - loss: 0.3813 - accuracy: 0.8506
    321/Unknown - 2s 4ms/step - loss: 0.3826 - accuracy: 0.8474
    334/Unknown - 2s 4ms/step - loss: 0.3900 - accuracy: 0.8443
    347/Unknown - 2s 4ms/step - loss: 0.3888 - accuracy: 0.8415
    360/Unknown - 2s 4ms/step - loss: 0.3863 - accuracy: 0.8389
    373/Unknown - 2s 4ms/step - loss: 0.3956 - accuracy: 0.8365
    386/Unknown - 2s 4ms/step - loss: 0.3884 - accuracy: 0.8420
    399/Unknown - 2s 4ms/step - loss: 0.3811 - accuracy: 0.8446
    412/Unknown - 2s 4ms/step - loss: 0.3796 - accuracy: 0.8471
    425/Unknown - 2s 4ms/step - loss: 0.3814 - accuracy: 0.8424
    438/Unknown - 2s 4ms/step - loss: 0.3740 - accuracy: 0.8470
    451/Unknown - 2s 4ms/step - loss: 0.3792 - accuracy: 0.8448
    464/Unknown - 2s 4ms/step - loss: 0.3754 - accuracy: 0.8470
    477/Unknown - 2s 4ms/step - loss: 0.3816 - accuracy: 0.8428
    489/Unknown - 2s 4ms/step - loss: 0.3814 - accuracy: 0.8405
    502/Unknown - 2s 4ms/step - loss: 0.3762 - accuracy: 0.8426
    515/Unknown - 2s 4ms/step - loss: 0.3793 - accuracy: 0.8408
    528/Unknown - 2s 4ms/step - loss: 0.3804 - accuracy: 0.8371
    541/Unknown - 2s 4ms/step - loss: 0.3803 - accuracy: 0.8373
    554/Unknown - 2s 4ms/step - loss: 0.3811 - accuracy: 0.8357
    567/Unknown - 3s 4ms/step - loss: 0.3865 - accuracy: 0.8360
    580/Unknown - 3s 4ms/step - loss: 0.3894 - accuracy: 0.8362
    593/Unknown - 3s 4ms/step - loss: 0.3888 - accuracy: 0.8347
    606/Unknown - 3s 4ms/step - loss: 0.3849 - accuracy: 0.8366
    619/Unknown - 3s 4ms/step - loss: 0.3870 - accuracy: 0.8336
    632/Unknown - 3s 4ms/step - loss: 0.3822 - accuracy: 0.8354
    645/Unknown - 3s 4ms/step - loss: 0.3810 - accuracy: 0.8372
    658/Unknown - 3s 4ms/step - loss: 0.3794 - accuracy: 0.8404
    671/Unknown - 3s 4ms/step - loss: 0.3837 - accuracy: 0.8390
    684/Unknown - 3s 4ms/step - loss: 0.3859 - accuracy: 0.8363
    697/Unknown - 3s 4ms/step - loss: 0.3868 - accuracy: 0.8379
    710/Unknown - 3s 4ms/step - loss: 0.3896 - accuracy: 0.8380
    723/Unknown - 3s 4ms/step - loss: 0.3888 - accuracy: 0.8382
    736/Unknown - 3s 4ms/step - loss: 0.3936 - accuracy: 0.8342
    748/Unknown - 3s 4ms/step - loss: 0.3959 - accuracy: 0.8329
    761/Unknown - 3s 4ms/step - loss: 0.3926 - accuracy: 0.8357
    774/Unknown - 3s 4ms/step - loss: 0.3901 - accuracy: 0.8372
    787/Unknown - 3s 4ms/step - loss: 0.3922 - accuracy: 0.8361
    800/Unknown - 4s 4ms/step - loss: 0.3874 - accuracy: 0.8388
    812/Unknown - 4s 4ms/step - loss: 0.3921 - accuracy: 0.8374
    825/Unknown - 4s 4ms/step - loss: 0.3945 - accuracy: 0.8352
    838/Unknown - 4s 4ms/step - loss: 0.4016 - accuracy: 0.8329
    851/Unknown - 4s 4ms/step - loss: 0.4007 - accuracy: 0.8343
    863/Unknown - 4s 4ms/step - loss: 0.3979 - accuracy: 0.8355
    876/Unknown - 4s 4ms/step - loss: 0.3975 - accuracy: 0.8356
    889/Unknown - 4s 4ms/step - loss: 0.3973 - accuracy: 0.8369
    902/Unknown - 4s 4ms/step - loss: 0.3936 - accuracy: 0.8392
    915/Unknown - 4s 4ms/step - loss: 0.3920 - accuracy: 0.8404
    928/Unknown - 4s 4ms/step - loss: 0.3908 - accuracy: 0.8416
    941/Unknown - 4s 4ms/step - loss: 0.3908 - accuracy: 0.8406
    954/Unknown - 4s 4ms/step - loss: 0.3897 - accuracy: 0.8396
    967/Unknown - 4s 4ms/step - loss: 0.3891 - accuracy: 0.8407
    980/Unknown - 4s 4ms/step - loss: 0.3870 - accuracy: 0.8418
    993/Unknown - 4s 4ms/step - loss: 0.3938 - accuracy: 0.8389
   1006/Unknown - 4s 4ms/step - loss: 0.3957 - accuracy: 0.8390
   1019/Unknown - 4s 4ms/step - loss: 0.3945 - accuracy: 0.8391
   1031/Unknown - 4s 4ms/step - loss: 0.3943 - accuracy: 0.8390
   1044/Unknown - 5s 4ms/step - loss: 0.3949 - accuracy: 0.8391
   1056/Unknown - 5s 4ms/step - loss: 0.3918 - accuracy: 0.8409
   1069/Unknown - 5s 4ms/step - loss: 0.3944 - accuracy: 0.8400
   1082/Unknown - 5s 4ms/step - loss: 0.3929 - accuracy: 0.8410
   1095/Unknown - 5s 4ms/step - loss: 0.3910 - accuracy: 0.8420
   1108/Unknown - 5s 4ms/step - loss: 0.3931 - accuracy: 0.8403
   1121/Unknown - 5s 4ms/step - loss: 0.3896 - accuracy: 0.8421
   1134/Unknown - 5s 4ms/step - loss: 0.3869 - accuracy: 0.8430
   1146/Unknown - 5s 4ms/step - loss: 0.3874 - accuracy: 0.8429
   1159/Unknown - 5s 4ms/step - loss: 0.3871 - accuracy: 0.8438
   1171/Unknown - 5s 4ms/step - loss: 0.3883 - accuracy: 0.8429
   1184/Unknown - 5s 4ms/step - loss: 0.3940 - accuracy: 0.8404
   1197/Unknown - 5s 4ms/step - loss: 0.3922 - accuracy: 0.8404
   1209/Unknown - 5s 4ms/step - loss: 0.3912 - accuracy: 0.8404
   1222/Unknown - 5s 4ms/step - loss: 0.3898 - accuracy: 0.8412
   1235/Unknown - 5s 4ms/step - loss: 0.3890 - accuracy: 0.8413
   1248/Unknown - 5s 4ms/step - loss: 0.3961 - accuracy: 0.8389
   1261/Unknown - 5s 4ms/step - loss: 0.3989 - accuracy: 0.8366
   1274/Unknown - 5s 4ms/step - loss: 0.3968 - accuracy: 0.8375
   1286/Unknown - 6s 4ms/step - loss: 0.3978 - accuracy: 0.8367
   1299/Unknown - 6s 4ms/step - loss: 0.3994 - accuracy: 0.8368
   1312/Unknown - 6s 4ms/step - loss: 0.3985 - accuracy: 0.8361
   1325/Unknown - 6s 4ms/step - loss: 0.3962 - accuracy: 0.8377
   1338/Unknown - 6s 4ms/step - loss: 0.3978 - accuracy: 0.8371
   1350/Unknown - 6s 4ms/step - loss: 0.3967 - accuracy: 0.8378
   1363/Unknown - 6s 4ms/step - loss: 0.3945 - accuracy: 0.8393
   1376/Unknown - 6s 4ms/step - loss: 0.3957 - accuracy: 0.8387
   1389/Unknown - 6s 4ms/step - loss: 0.3951 - accuracy: 0.8395
   1402/Unknown - 6s 4ms/step - loss: 0.3971 - accuracy: 0.8381
   1415/Unknown - 6s 4ms/step - loss: 0.3970 - accuracy: 0.8389
   1428/Unknown - 6s 4ms/step - loss: 0.3965 - accuracy: 0.8389
   1441/Unknown - 6s 4ms/step - loss: 0.3951 - accuracy: 0.8397
   1453/Unknown - 6s 4ms/step - loss: 0.3942 - accuracy: 0.8396
   1465/Unknown - 6s 4ms/step - loss: 0.3952 - accuracy: 0.8396
   1478/Unknown - 6s 4ms/step - loss: 0.3958 - accuracy: 0.8390
   1491/Unknown - 6s 4ms/step - loss: 0.3959 - accuracy: 0.8390
   1504/Unknown - 6s 4ms/step - loss: 0.3947 - accuracy: 0.8398
   1517/Unknown - 6s 4ms/step - loss: 0.3938 - accuracy: 0.8405
   1529/Unknown - 7s 4ms/step - loss: 0.3941 - accuracy: 0.8398
   1542/Unknown - 7s 4ms/step - loss: 0.3943 - accuracy: 0.8405
   1555/Unknown - 7s 4ms/step - loss: 0.3949 - accuracy: 0.8405
   1568/Unknown - 7s 4ms/step - loss: 0.3957 - accuracy: 0.8393
   1581/Unknown - 7s 4ms/step - loss: 0.3969 - accuracy: 0.8387
   1594/Unknown - 7s 4ms/step - loss: 0.3960 - accuracy: 0.8394
   1607/Unknown - 7s 4ms/step - loss: 0.3954 - accuracy: 0.8401
   1620/Unknown - 7s 4ms/step - loss: 0.3948 - accuracy: 0.8407
   1632/Unknown - 7s 4ms/step - loss: 0.3935 - accuracy: 0.8413
   1645/Unknown - 7s 4ms/step - loss: 0.3930 - accuracy: 0.8419
   1658/Unknown - 7s 4ms/step - loss: 0.3929 - accuracy: 0.8420
   1671/Unknown - 7s 4ms/step - loss: 0.3931 - accuracy: 0.8408
   1683/Unknown - 7s 4ms/step - loss: 0.3942 - accuracy: 0.8402
   1696/Unknown - 7s 4ms/step - loss: 0.3931 - accuracy: 0.8408
   1709/Unknown - 7s 4ms/step - loss: 0.3938 - accuracy: 0.8403
   1721/Unknown - 7s 4ms/step - loss: 0.3924 - accuracy: 0.8408
   1734/Unknown - 7s 4ms/step - loss: 0.3945 - accuracy: 0.8397
   1747/Unknown - 7s 4ms/step - loss: 0.3948 - accuracy: 0.8397
   1759/Unknown - 7s 4ms/step - loss: 0.3951 - accuracy: 0.8391
   1771/Unknown - 8s 4ms/step - loss: 0.3942 - accuracy: 0.8396
   1784/Unknown - 8s 4ms/step - loss: 0.3929 - accuracy: 0.8402
   1796/Unknown - 8s 4ms/step - loss: 0.3928 - accuracy: 0.8391
   1809/Unknown - 8s 4ms/step - loss: 0.3919 - accuracy: 0.8397
   1822/Unknown - 8s 4ms/step - loss: 0.3918 - accuracy: 0.8392
   1835/Unknown - 8s 4ms/step - loss: 0.3902 - accuracy: 0.8398
   1848/Unknown - 8s 4ms/step - loss: 0.3882 - accuracy: 0.8409
   1861/Unknown - 8s 4ms/step - loss: 0.3886 - accuracy: 0.8399
   1874/Unknown - 8s 4ms/step - loss: 0.3872 - accuracy: 0.8404
   1887/Unknown - 8s 4ms/step - loss: 0.3864 - accuracy: 0.8410
   1900/Unknown - 8s 4ms/step - loss: 0.3859 - accuracy: 0.8411
   1913/Unknown - 8s 4ms/step - loss: 0.3843 - accuracy: 0.8421
   1925/Unknown - 8s 4ms/step - loss: 0.3840 - accuracy: 0.8426
   1938/Unknown - 8s 4ms/step - loss: 0.3850 - accuracy: 0.8416
   1951/Unknown - 8s 4ms/step - loss: 0.3843 - accuracy: 0.8421
   1964/Unknown - 8s 4ms/step - loss: 0.3839 - accuracy: 0.8427
   1977/Unknown - 8s 4ms/step - loss: 0.3839 - accuracy: 0.8427
   1990/Unknown - 8s 4ms/step - loss: 0.3823 - accuracy: 0.8437
   2003/Unknown - 8s 4ms/step - loss: 0.3825 - accuracy: 0.8437
   2015/Unknown - 9s 4ms/step - loss: 0.3813 - accuracy: 0.8447
   2028/Unknown - 9s 4ms/step - loss: 0.3811 - accuracy: 0.8447
   2041/Unknown - 9s 4ms/step - loss: 0.3812 - accuracy: 0.8442
   2054/Unknown - 9s 4ms/step - loss: 0.3815 - accuracy: 0.8442
   2067/Unknown - 9s 4ms/step - loss: 0.3811 - accuracy: 0.8447
   2079/Unknown - 9s 4ms/step - loss: 0.3811 - accuracy: 0.8451
   2091/Unknown - 9s 4ms/step - loss: 0.3814 - accuracy: 0.8451
   2104/Unknown - 9s 4ms/step - loss: 0.3803 - accuracy: 0.8460
   2117/Unknown - 9s 4ms/step - loss: 0.3799 - accuracy: 0.8465
   2130/Unknown - 9s 4ms/step - loss: 0.3785 - accuracy: 0.8474
   2143/Unknown - 9s 4ms/step - loss: 0.3775 - accuracy: 0.8479
   2155/Unknown - 9s 4ms/step - loss: 0.3799 - accuracy: 0.8473
   2168/Unknown - 9s 4ms/step - loss: 0.3810 - accuracy: 0.8469
   2181/Unknown - 9s 4ms/step - loss: 0.3817 - accuracy: 0.8469
   2194/Unknown - 9s 4ms/step - loss: 0.3837 - accuracy: 0.8459
   2207/Unknown - 9s 4ms/step - loss: 0.3846 - accuracy: 0.8450
   2220/Unknown - 9s 4ms/step - loss: 0.3844 - accuracy: 0.8450
   2233/Unknown - 9s 4ms/step - loss: 0.3839 - accuracy: 0.8451
   2246/Unknown - 9s 4ms/step - loss: 0.3823 - accuracy: 0.8459
   2259/Unknown - 10s 4ms/step - loss: 0.3836 - accuracy: 0.8455
   2272/Unknown - 10s 4ms/step - loss: 0.3823 - accuracy: 0.8464
   2285/Unknown - 10s 4ms/step - loss: 0.3819 - accuracy: 0.8464
   2298/Unknown - 10s 4ms/step - loss: 0.3832 - accuracy: 0.8451
   2311/Unknown - 10s 4ms/step - loss: 0.3825 - accuracy: 0.8451
   2324/Unknown - 10s 4ms/step - loss: 0.3822 - accuracy: 0.8451
   2337/Unknown - 10s 4ms/step - loss: 0.3817 - accuracy: 0.8455
   2350/Unknown - 10s 4ms/step - loss: 0.3821 - accuracy: 0.8451
   2363/Unknown - 10s 4ms/step - loss: 0.3831 - accuracy: 0.8451
   2376/Unknown - 10s 4ms/step - loss: 0.3849 - accuracy: 0.8443
   2389/Unknown - 10s 4ms/step - loss: 0.3847 - accuracy: 0.8443
   2402/Unknown - 10s 4ms/step - loss: 0.3861 - accuracy: 0.8430
   2415/Unknown - 10s 4ms/step - loss: 0.3863 - accuracy: 0.8427
   2427/Unknown - 10s 4ms/step - loss: 0.3873 - accuracy: 0.8418
   2440/Unknown - 10s 4ms/step - loss: 0.3875 - accuracy: 0.8418
   2453/Unknown - 10s 4ms/step - loss: 0.3879 - accuracy: 0.8414
   2466/Unknown - 10s 4ms/step - loss: 0.3866 - accuracy: 0.8423
   2479/Unknown - 10s 4ms/step - loss: 0.3875 - accuracy: 0.8419
   2492/Unknown - 10s 4ms/step - loss: 0.3876 - accuracy: 0.8415
   2505/Unknown - 11s 4ms/step - loss: 0.3876 - accuracy: 0.8415
   2518/Unknown - 11s 4ms/step - loss: 0.3881 - accuracy: 0.8415
   2531/Unknown - 11s 4ms/step - loss: 0.3882 - accuracy: 0.8420
   2544/Unknown - 11s 4ms/step - loss: 0.3880 - accuracy: 0.8424
   2557/Unknown - 11s 4ms/step - loss: 0.3883 - accuracy: 0.8424
   2570/Unknown - 11s 4ms/step - loss: 0.3878 - accuracy: 0.8424
   2583/Unknown - 11s 4ms/step - loss: 0.3881 - accuracy: 0.8424
   2596/Unknown - 11s 4ms/step - loss: 0.3883 - accuracy: 0.8421
   2609/Unknown - 11s 4ms/step - loss: 0.3878 - accuracy: 0.8417
   2622/Unknown - 11s 4ms/step - loss: 0.3876 - accuracy: 0.8417
   2635/Unknown - 11s 4ms/step - loss: 0.3864 - accuracy: 0.8425
   2648/Unknown - 11s 4ms/step - loss: 0.3863 - accuracy: 0.8425
   2661/Unknown - 11s 4ms/step - loss: 0.3872 - accuracy: 0.8422
   2674/Unknown - 11s 4ms/step - loss: 0.3877 - accuracy: 0.8407
   2687/Unknown - 11s 4ms/step - loss: 0.3872 - accuracy: 0.8411
   2700/Unknown - 11s 4ms/step - loss: 0.3875 - accuracy: 0.8411
   2713/Unknown - 11s 4ms/step - loss: 0.3874 - accuracy: 0.8408
   2726/Unknown - 11s 4ms/step - loss: 0.3889 - accuracy: 0.8404
   2739/Unknown - 11s 4ms/step - loss: 0.3874 - accuracy: 0.8412
   2752/Unknown - 12s 4ms/step - loss: 0.3866 - accuracy: 0.8412
   2765/Unknown - 12s 4ms/step - loss: 0.3858 - accuracy: 0.8416
   2778/Unknown - 12s 4ms/step - loss: 0.3857 - accuracy: 0.8416
   2791/Unknown - 12s 4ms/step - loss: 0.3863 - accuracy: 0.8413
   2804/Unknown - 12s 4ms/step - loss: 0.3855 - accuracy: 0.8417
   2817/Unknown - 12s 4ms/step - loss: 0.3847 - accuracy: 0.8417
   2830/Unknown - 12s 4ms/step - loss: 0.3849 - accuracy: 0.8413
   2843/Unknown - 12s 4ms/step - loss: 0.3849 - accuracy: 0.8414
   2856/Unknown - 12s 4ms/step - loss: 0.3840 - accuracy: 0.8417
   2869/Unknown - 12s 4ms/step - loss: 0.3840 - accuracy: 0.8418
   2882/Unknown - 12s 4ms/step - loss: 0.3827 - accuracy: 0.8425
   2895/Unknown - 12s 4ms/step - loss: 0.3823 - accuracy: 0.8428
   2908/Unknown - 12s 4ms/step - loss: 0.3819 - accuracy: 0.8432
   2921/Unknown - 12s 4ms/step - loss: 0.3813 - accuracy: 0.8435
